"","uid_01","hmdb_id","biochemical","original_index","original","contains_original","contains_derived","n_source_rows","multiple_identifiers","multiple_isomers","biochemical_final","MLR_Harmonized_Name"
"157","HMDB0008147","HMDB0008147","PC(18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))",146,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_18_2_9z_12z_20_4_5z_8z_11z_14z","PC 18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z)"
"158","HMDB0008141","HMDB0008141","PC(18:2(9Z,12Z)/18:3(9Z,12Z,15Z))",147,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_18_2_9z_12z_18_3_9z_12z_15z","PC (18:2(9Z,12Z)/18:3(9Z,12Z,15Z))*"
"159","HMDB0008141","HMDB0008141","PC(18:2(9Z,12Z)/18:3(9Z,12Z,15Z))",147,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_18_2_9z_12z_18_3_9z_12z_15z","PC 18:2(9Z,12Z)/18:3(9Z,12Z,15Z)*"
"160","HMDB0008141","HMDB0008141","PC(18:2(9Z,12Z)/18:3(9Z,12Z,15Z))",147,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_18_2_9z_12z_18_3_9z_12z_15z","PC 18:2/18:3"
"161","HMDB0008141","HMDB0008141","PC(18:2(9Z,12Z)/18:3(9Z,12Z,15Z))",147,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_18_2_9z_12z_18_3_9z_12z_15z","PC 18:2_18:3"
"162","HMDB0008141","HMDB0008141","PC(18:2(9Z,12Z)/18:3(9Z,12Z,15Z))",147,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_18_2_9z_12z_18_3_9z_12z_15z","PC 36:5"
"163","HMDB0007856","HMDB0007856","LysoPA(18:2(9Z,12Z)/0:0)",148,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopa_18_2_9z_12z_0_0","LPA 18:2(9Z,12Z)/0:0"
"164","HMDB0010386","HMDB0010386","LysoPC(18:2(9Z,12Z))",149,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_18_2_9z_12z","LPC 18:2(9Z,12Z)/0:0"
"165","HMDB0011507","HMDB0011507","LysoPE(18:2(9Z,12Z)/0:0)",150,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_2_9z_12z_0_0","LPE 18:2"
"166","HMDB0011507","HMDB0011507","LysoPE(18:2(9Z,12Z)/0:0)",150,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_2_9z_12z_0_0","LPE 18:2(9Z,12Z)"
"167","HMDB0011507","HMDB0011507","LysoPE(18:2(9Z,12Z)/0:0)",150,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_2_9z_12z_0_0","LPE 18:2(9Z,12Z)/0:0"
"168","HMDB0011507","HMDB0011507","LysoPE(18:2(9Z,12Z)/0:0)",150,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_2_9z_12z_0_0","LPE 18:2/0:0"
"169","CHEM100009227","","1-linoleoyl-GPG (18:2)*",151,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_linoleoyl_gpg_18_2",NA
"170","CHEM100001429","","1-margaroylglycerol (17:0)",154,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_margaroylglycerol_17_0",NA
"171","HMDB0001522","HMDB0001522","Methylguanidine",155,TRUE,TRUE,FALSE,1,FALSE,FALSE,"methylguanidine","Methylguanidine"
"172","HMDB0003282","HMDB0003282","1-Methylguanine",156,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_methylguanine","1-Methylguanine"
"173","HMDB0000898","HMDB0000898","1-Methylhistamine",157,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_methylhistamine","1-Methylhistamine"
"174","HMDB0000001","HMDB0000001","1-Methylhistidine",158,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_methylhistidine","1-Methylhistidine"
"175","HMDB0002820","HMDB0002820","Methylimidazoleacetic acid",159,TRUE,TRUE,FALSE,1,FALSE,FALSE,"methylimidazoleacetic acid","Methylimidazoleacetic acid"
"176","HMDB0000699","HMDB0000699","1-Methylnicotinamide",160,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_methylnicotinamide","1-Methyl nicotinamide"
"177","HMDB0003099","HMDB0003099","1-Methyluric acid",161,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_methyluric acid","1-Methyluric acid"
"178","HMDB0010738","HMDB0010738","1-Methylxanthine",162,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_methylxanthine","1-Methylxanthine"
"179","HMDB0007883","HMDB0007883","PC(14:0/20:4(5Z,8Z,11Z,14Z))",163,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_14_0_20_4_5z_8z_11z_14z","PC 14:0/20:4(5Z,8Z,11Z,14Z)"
"180","CHEM100000672","HMDB0007869","PC(14:0/16:0)",164,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_14_0_16_0","PC 14:0/16:0"
"181","HMDB0011561","HMDB0011561","MG(14:0/0:0/0:0)",165,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_14_0_0_0_0_0","MG 14:0"
"182","HMDB0011561","HMDB0011561","MG(14:0/0:0/0:0)",165,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_14_0_0_0_0_0","MG 14:0/0:0/0:0"
"183","CHEM100009219","HMDB0009069","PE(18:1(9Z)/20:4(5Z,8Z,11Z,14Z))",166,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_1_9z_20_4_5z_8z_11z_14z","PE 18:1(9Z)/20:4(5Z,8Z,11Z,14Z)"
"184","CHEM100009130","HMDB0008123","PC(18:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",167,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_18_1_9z_22_6_4z_7z_10z_13z_16z_19z","PC 18:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)"
"185","COMP53209","","1-oleoyl-2-docosahexaenoyl-GPE (18:1/22:6)*",168,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_oleoyl_2_docosahexaenoyl_gpe_18_1_22_6",NA
"186","HMDB0002815","HMDB0002815","LysoPC(18:1(9Z))",170,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_18_1_9z","LPC 18:1(9Z)/0:0"
"187","HMDB0011506","HMDB0011506","LysoPE(18:1(9Z)/0:0)",171,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_1_9z_0_0","LPE 18:1"
"188","HMDB0011506","HMDB0011506","LysoPE(18:1(9Z)/0:0)",171,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_1_9z_0_0","LPE 18:1(9Z)*"
"189","HMDB0011506","HMDB0011506","LysoPE(18:1(9Z)/0:0)",171,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_1_9z_0_0","LPE 18:1(9Z)/0:0"
"190","HMDB0011506","HMDB0011506","LysoPE(18:1(9Z)/0:0)",171,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_1_9z_0_0","LPE 18:1/0:0"
"191","HMDB0011567","HMDB0011567","MG(18:1(9Z)/0:0/0:0)",174,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_18_1_9z_0_0_0_0","MG 18:1(9Z)/0:0/0:0"
"192","HMDB0008008","HMDB0008008","PC(16:1(9Z)/18:3(9Z,12Z,15Z))",175,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_16_1_9z_18_3_9z_12z_15z","PC 16:1(9Z)/18:3(9Z,12Z,15Z)*"
"193","HMDB0008008","HMDB0008008","PC(16:1(9Z)/18:3(9Z,12Z,15Z))",175,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_16_1_9z_18_3_9z_12z_15z","PC 16:1/18:3"
"194","HMDB0008008","HMDB0008008","PC(16:1(9Z)/18:3(9Z,12Z,15Z))",175,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_16_1_9z_18_3_9z_12z_15z","PC 16:1_18:3"
"195","HMDB0008008","HMDB0008008","PC(16:1(9Z)/18:3(9Z,12Z,15Z))",175,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_16_1_9z_18_3_9z_12z_15z","PC 34:4"
"196","CHEM100001511","HMDB0010383","LysoPC(16:1(9Z))",176,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_16_1_9z","LPC 16:1(9Z)/0:0"
"197","CHEM100008952","HMDB0011565","MG(16:1(9Z)/0:0/0:0)",177,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_16_1_9z_0_0_0_0","MG 16:1(9Z)/0:0/0:0"
"198","CHEM100008952","HMDB0011565","MG(16:1(9Z)/0:0/0:0)",177,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_16_1_9z_0_0_0_0","MG 16:1/0:0/0:0*"
"199","HMDB0007982","HMDB0007982","PC(16:0/20:4(5Z,8Z,11Z,14Z))",178,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_16_0_20_4_5z_8z_11z_14z","PC 16:0/20:4(5Z,8Z,11Z,14Z)"
"200","HMDB0005323","HMDB0005323","PE(16:0/20:4(5Z,8Z,11Z,14Z))",179,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_20_4_5z_8z_11z_14z","PE 16:0/20:4"
"201","HMDB0005323","HMDB0005323","PE(16:0/20:4(5Z,8Z,11Z,14Z))",179,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_20_4_5z_8z_11z_14z","PE 16:0/20:4(5Z,8Z,11Z,14Z)"
"202","HMDB0005323","HMDB0005323","PE(16:0/20:4(5Z,8Z,11Z,14Z))",179,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_20_4_5z_8z_11z_14z","PE 16:0_20:4"
"203","HMDB0005323","HMDB0005323","PE(16:0/20:4(5Z,8Z,11Z,14Z))",179,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_20_4_5z_8z_11z_14z","PE 36:4"
"204","HMDB0009789","HMDB0009789","PI(16:0/20:4(5Z,8Z,11Z,14Z))",180,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pi_16_0_20_4_5z_8z_11z_14z","PI 16:0/20:4(5Z,8Z,11Z,14Z)"
"205","CHEM100008985","","1-palmitoyl-2-dihomo-linolenoyl-GPC (16:0/20:3)*",181,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_palmitoyl_2_dihomo_linolenoyl_gpc_16_0_20_3",NA
"206","CHEM100008915","HMDB0007991","PC(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",182,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_16_0_22_6_4z_7z_10z_13z_16z_19z","PC 16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)"
"207","CHEM100008991","HMDB0005324","PE(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",183,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_22_6_4z_7z_10z_13z_16z_19z","PE 16:0/22:6"
"208","CHEM100008991","HMDB0005324","PE(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",183,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_22_6_4z_7z_10z_13z_16z_19z","PE 16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)"
"209","CHEM100008991","HMDB0005324","PE(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",183,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_22_6_4z_7z_10z_13z_16z_19z","PE 16:0_22:6"
"210","CHEM100008991","HMDB0005324","PE(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",183,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_22_6_4z_7z_10z_13z_16z_19z","PE 38:6"
"211","HMDB0007973","HMDB0007973","PC(16:0/18:2(9Z,12Z))",184,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_16_0_18_2_9z_12z","PC 16:0/18:2(9Z,12Z)"
"212","HMDB0005322","HMDB0005322","PE(16:0/18:2(9Z,12Z))",185,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_18_2_9z_12z","PE 16:0/18:2"
"213","HMDB0005322","HMDB0005322","PE(16:0/18:2(9Z,12Z))",185,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_18_2_9z_12z","PE 16:0/18:2(9Z,12Z)"
"214","HMDB0005322","HMDB0005322","PE(16:0/18:2(9Z,12Z))",185,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_18_2_9z_12z","PE 16:0_18:2"
"215","HMDB0005322","HMDB0005322","PE(16:0/18:2(9Z,12Z))",185,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_18_2_9z_12z","PE 34:2"
"216","HMDB0009784","HMDB0009784","PI(16:0/18:2(9Z,12Z))",186,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pi_16_0_18_2_9z_12z","PI 16:0/18:2(9Z,12Z)"
"217","HMDB0007972","HMDB0007972","PC(16:0/18:1(9Z))",187,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_16_0_18_1_9z","PC 16:0/18:1(9Z)"
"218","HMDB0005320","HMDB0005320","PE(16:0/18:1(9Z))",188,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_18_1_9z","PE 16:0/18:1"
"219","HMDB0005320","HMDB0005320","PE(16:0/18:1(9Z))",188,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_18_1_9z","PE 16:0/18:1(9Z)"
"220","HMDB0005320","HMDB0005320","PE(16:0/18:1(9Z))",188,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_18_1_9z","PE 16:0_18:1"
"221","HMDB0005320","HMDB0005320","PE(16:0/18:1(9Z))",188,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_18_1_9z","PE 34:1"
"222","HMDB0009783","HMDB0009783","PI(16:0/18:1(9Z))",189,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pi_16_0_18_1_9z","PI 16:0/18:1(9Z)"
"223","HMDB0007969","HMDB0007969","PC(16:0/16:1(9Z))",190,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_16_0_16_1_9z","PC 16:0/16:1(9Z)"
"224","HMDB0007970","HMDB0007970","PC(16:0/18:0)",191,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_16_0_18_0","PC 16:0/18:0"
"225","HMDB0000327","HMDB0000327","LysoPA(16:0/0:0)",192,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopa_16_0_0_0","LPA 16:0"
"226","HMDB0000327","HMDB0000327","LysoPA(16:0/0:0)",192,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopa_16_0_0_0","LPA 16:0/0:0"
"227","HMDB0010382","HMDB0010382","LysoPC(16:0)",193,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_16_0","LPC 16:0/0:0"
"228","HMDB0011503","HMDB0011503","LysoPE(16:0/0:0)",194,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_16_0_0_0","LPE 16:0"
"229","HMDB0011503","HMDB0011503","LysoPE(16:0/0:0)",194,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_16_0_0_0","LPE 16:0/0:0"
"230","HMDB0061695","HMDB0061695","1-Palmitoylglycerophosphoinositol",196,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_palmitoylglycerophosphoinositol","LPI 16:0"
"231","HMDB0031074","HMDB0031074","Glycerol 1-hexadecanoate",197,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glycerol 1_hexadecanoate","MG 16:0"
"232","HMDB0031074","HMDB0031074","Glycerol 1-hexadecanoate",197,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glycerol 1_hexadecanoate","MG 16:0/0:0/0:0"
"233","COMP61868","HMDB0002331","Imidazoleacetic acid riboside",199,TRUE,TRUE,FALSE,1,FALSE,FALSE,"imidazoleacetic acid riboside","Imidazoleacetic acid riboside"
"234","HMDB0008048","HMDB0008048","PC(18:0/20:4(5Z,8Z,11Z,14Z))",200,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_18_0_20_4_5z_8z_11z_14z","PC 18:0/20:4(5Z,8Z,11Z,14Z)"
"235","HMDB0009003","HMDB0009003","PE(18:0/20:4(5Z,8Z,11Z,14Z))",201,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_0_20_4_5z_8z_11z_14z","PE 18:0/20:4(5Z,8Z,11Z,14Z)"
"236","HMDB0009815","HMDB0009815","PI(18:0/20:4(5Z,8Z,11Z,14Z))",202,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pi_18_0_20_4_5z_8z_11z_14z","PI 18:0/20:4(5Z,8Z,11Z,14Z)"
"237","CHEM100001872","HMDB0012383","PS(18:0/20:4(5Z,8Z,11Z,14Z))",203,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ps_18_0_20_4_5z_8z_11z_14z","PS 18:0/20:4(5Z,8Z,11Z,14Z)"
"238","CHEM100008916","HMDB0008057","PC(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",204,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_18_0_22_6_4z_7z_10z_13z_16z_19z","PC 18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)"
"239","CHEM100008992","HMDB0005334","PE(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",205,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_0_22_6_4z_7z_10z_13z_16z_19z","PE 18:0/22:6"
"240","CHEM100008992","HMDB0005334","PE(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",205,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_0_22_6_4z_7z_10z_13z_16z_19z","PE 18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)"
"241","CHEM100008992","HMDB0005334","PE(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",205,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_0_22_6_4z_7z_10z_13z_16z_19z","PE 18:0_22:6"
"242","CHEM100008992","HMDB0005334","PE(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",205,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_0_22_6_4z_7z_10z_13z_16z_19z","PE 40:6"
"243","HMDB0008039","HMDB0008039","PC(18:0/18:2(9Z,12Z))",206,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_18_0_18_2_9z_12z","PC 18:0/18:2(9Z,12Z)"
"244","HMDB0008994","HMDB0008994","PE(18:0/18:2(9Z,12Z))",207,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_0_18_2_9z_12z","PE 18:0/18:2(9Z,12Z)"
"245","HMDB0009809","HMDB0009809","PI(18:0/18:2(9Z,12Z))",208,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pi_18_0_18_2_9z_12z","PI 18:0/18:2(9Z,12Z)"
"246","HMDB0008038","HMDB0008038","PC(18:0/18:1(9Z))",209,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_18_0_18_1_9z","PC 18:0/18:1(9Z)"
"247","HMDB0008993","HMDB0008993","PE(18:0/18:1(9Z))",210,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_0_18_1_9z","PE 18:0/18:1(9Z)"
"248","CHEM100009181","","1-stearoyl-2-oleoyl-GPI (18:0/18:1)*",211,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_stearoyl_2_oleoyl_gpi_18_0_18_1",NA
"249","HMDB0010163","HMDB0010163","PS(18:0/18:1(9Z))",212,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ps_18_0_18_1_9z","PS 18:0/18:1(9Z)"
"250","HMDB0010384","HMDB0010384","LysoPC(18:0)",213,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_18_0","LPC 18:0"
"251","HMDB0010384","HMDB0010384","LysoPC(18:0)",213,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_18_0","LPC 18:0/0:0"
"252","HMDB0011130","HMDB0011130","LysoPE(18:0/0:0)",214,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_0_0_0","LPE 18:0"
"253","HMDB0011130","HMDB0011130","LysoPE(18:0/0:0)",214,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_18_0_0_0","LPE 18:0/0:0"
"254","HMDB0061696","HMDB0061696","1-Stearoylglycerophosphoinositol",216,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_stearoylglycerophosphoinositol","LPI 18:0"
"255","HMDB0061696","HMDB0061696","1-Stearoylglycerophosphoinositol",216,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_stearoylglycerophosphoinositol","LPI 18:0/0:0"
"256","HMDB0008138","HMDB0008138","PC(18:2(9Z,12Z)/18:2(9Z,12Z))",218,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_18_2_9z_12z_18_2_9z_12z","PC 18:2(9Z,12Z)/18:2(9Z,12Z)"
"257","HMDB0009093","HMDB0009093","PE(18:2(9Z,12Z)/18:2(9Z,12Z))",219,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_2_9z_12z_18_2_9z_12z","PE 18:2(9Z,12Z)/18:2(9Z,12Z)"
"258","HMDB0000564","HMDB0000564","PC(16:0/16:0)",220,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_16_0_16_0","PC 16:0/16:0"
"259","HMDB0008923","HMDB0008923","PE(16:0/16:0)",221,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_16_0","PE 16:0/16:0"
"260","CHEM100006373","","1,2,3-benzenetriol sulfate (1)",222,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_2_3_benzenetriol sulfate",NA
"261","CHEM100006374","","1,2,3-benzenetriol sulfate (2)",223,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_2_3_benzenetriol sulfate",NA
"262","HMDB0001857","HMDB0001857","1,3-Dimethyluric acid",224,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_3_dimethyluric acid","1,3-Dimethyluric acid"
"263","HMDB0002123","HMDB0002123","1,3,7-Trimethyluric acid",225,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_3_7_trimethyluric acid","1,3,7-Trimethyluric acid"
"264","HMDB0002712","HMDB0002712","1,5-Anhydrosorbitol",226,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_5_anhydrosorbitol","1,5-Anhydrosorbitol"
"265","HMDB0011103","HMDB0011103","1,7-Dimethyluric acid",227,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_7_dimethyluric acid","1,7-Dimethyluric acid"
"266","HMDB0011207","HMDB0011207","PC(P-16:0/16:1(9Z))",228,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_p_16_0_16_1_9z","PC P-16:0/16:1(9Z)"
"267","HMDB0011206","HMDB0011206","PC(P-16:0/16:0)",229,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_p_16_0_16_0","PC P-16:0/16:0"
"268","CHEM100009003","","1-(1-enyl-oleoyl)-2-linoleoyl-GPE (P-18:1/18:2)*",230,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_1_enyl_oleoyl_2_linoleoyl_gpe_p_18_1_18_2",NA
"269","HMDB0011220","HMDB0011220","PC(P-16:0/20:4(5Z,8Z,11Z,14Z))",232,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_p_16_0_20_4_5z_8z_11z_14z","PC P-16:0/20:4(5Z,8Z,11Z,14Z)"
"270","HMDB0011352","HMDB0011352","PE(P-16:0/20:4(5Z,8Z,11Z,14Z))",233,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_16_0_20_4_5z_8z_11z_14z","PE P-16:0/20:4(5Z,8Z,11Z,14Z)"
"271","HMDB0011211","HMDB0011211","PC(P-16:0/18:2(9Z,12Z))",235,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_p_16_0_18_2_9z_12z","PC P-16:0/18:2(9Z,12Z)"
"272","HMDB0011343","HMDB0011343","PE(P-16:0/18:2(9Z,12Z))",236,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_16_0_18_2_9z_12z","PE P-16:0/18:2(9Z,12Z)"
"273","CHEM100009007","","1-(1-enyl-palmitoyl)-2-oleoyl-GPC (P-16:0/18:1)*",237,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_1_enyl_palmitoyl_2_oleoyl_gpc_p_16_0_18_1",NA
"274","HMDB0011342","HMDB0011342","PE(P-16:0/18:1(9Z))",238,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_16_0_18_1_9z","PE P-16:0/18:1(9Z)"
"275","HMDB0010407","HMDB0010407","LysoPC(P-16:0)",239,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_p_16_0","LPC O-16:1"
"276","HMDB0010407","HMDB0010407","LysoPC(P-16:0)",239,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_p_16_0","LPC P-16:0"
"277","HMDB0010407","HMDB0010407","LysoPC(P-16:0)",239,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_p_16_0","LPC P-16:0 or LPC O-16:1"
"278","HMDB0010407","HMDB0010407","LysoPC(P-16:0)",239,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_p_16_0","PC p-16:0/0:0*"
"279","HMDB0005779","HMDB0005779","PE(O-18:1(1Z)/20:4(5Z,8Z,11Z,14Z))",241,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_o_18_1_1z_20_4_5z_8z_11z_14z","PE P-18:0/20:4(5Z,8Z,11Z,14Z)"
"280","HMDB0011376","HMDB0011376","PE(P-18:0/18:2(9Z,12Z))",242,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_18_2_9z_12z","PE P-18:0/18:2(9Z,12Z)"
"281","HMDB0011375","HMDB0011375","PE(P-18:0/18:1(9Z))",243,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_18_1_9z","PE P-18:0/18:1(9Z)"
"282","HMDB0002327","HMDB0002327","1,11-Undecanedicarboxylic acid",245,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_11_undecanedicarboxylic acid","Tridecanedioic acid"
"283","CHEM100006373","","1,2,3-benzenetriol sulfate (1)",246,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_2_3_benzenetriol sulfate",NA
"284","CHEM100006374","","1,2,3-benzenetriol sulfate (2)",247,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_2_3_benzenetriol sulfate",NA
"285","HMDB0008138","HMDB0008138","PC(18:2(9Z,12Z)/18:2(9Z,12Z))",248,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_18_2_9z_12z_18_2_9z_12z","PC 18:2(9Z,12Z)/18:2(9Z,12Z)"
"286","HMDB0009093","HMDB0009093","PE(18:2(9Z,12Z)/18:2(9Z,12Z))",249,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_2_9z_12z_18_2_9z_12z","PE 18:2(9Z,12Z)/18:2(9Z,12Z)"
"287","HMDB0000564","HMDB0000564","PC(16:0/16:0)",250,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_16_0_16_0","PC 16:0/16:0"
"288","HMDB0008923","HMDB0008923","PE(16:0/16:0)",251,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_16_0","PE 16:0/16:0"
